emp_no,last_name,first_name,title,from_date,to_date
450184,Henseler,Selwyn,Senior Engineer,1993-03-09,9999-01-01
244820,Hertweck,Shigenori,Senior Engineer,1994-04-13,9999-01-01
447877,Heuser,Make,Senior Engineer,1997-07-02,9999-01-01
233818,Heydon,Kellie,Senior Engineer,1991-11-11,9999-01-01
76189,Hinsberger,Kolar,Senior Engineer,1994-10-20,9999-01-01
287583,Hockney,Jovan,Senior Engineer,1997-06-21,9999-01-01
468417,Huhdanpaa,Kamakshi,Senior Engineer,2001-08-26,9999-01-01
292210,Huhdanpaa,Masaru,Senior Engineer,2001-11-23,9999-01-01
204425,Huttel,Gretta,Senior Engineer,1990-10-08,9999-01-01
92920,Hutter,Huei,Senior Engineer,2000-01-29,9999-01-01
72640,Hutton,Honglan,Senior Engineer,1998-10-04,9999-01-01
89922,Ibel,Alexius,Senior Engineer,1993-04-24,9999-01-01
432787,Ibel,Toshiko,Senior Engineer,1996-11-23,9999-01-01
472790,Ibel,Zhenbing,Senior Engineer,1985-10-29,9999-01-01
409898,Ishibashi,Divier,Senior Engineer,1994-09-22,9999-01-01
416383,Itschner,Nectarios,Senior Engineer,1996-03-01,9999-01-01
277777,Itzigehl,Herbert,Senior Engineer,1990-07-04,9999-01-01
485579,Iwayama,Munehiro,Senior Engineer,1992-12-15,9999-01-01
256881,Jakobus,Ioana,Senior Engineer,1999-08-10,9999-01-01
75354,Jakobus,Shuky,Senior Engineer,1993-06-16,9999-01-01
402664,Janetzko,Subhada,Senior Engineer,1987-01-25,9999-01-01
18810,Jarecki,Taiji,Senior Engineer,1999-06-27,9999-01-01
412404,Jeansoulin,Mitsuyuki,Senior Engineer,1999-10-28,9999-01-01
47515,Jenevein,Naraig,Senior Engineer,1987-01-18,9999-01-01
235368,Joslin,Anneli,Senior Engineer,1987-04-12,9999-01-01
400358,Jullig,Angus,Senior Engineer,1997-04-13,9999-01-01
208784,Juneja,Pranjal,Senior Engineer,1985-03-21,9999-01-01
263439,Kabayashi,Atreye,Senior Engineer,1986-12-15,9999-01-01
446306,Kabayashi,Hercules,Senior Engineer,1991-06-10,9999-01-01
93040,Kabayashi,Jaques,Senior Engineer,1992-03-13,9999-01-01
98306,Kadhim,Ziya,Senior Engineer,1995-11-02,9999-01-01
404236,Kakkar,Zengping,Senior Engineer,1996-07-22,9999-01-01
410616,Kalorkoti,Gudjon,Senior Engineer,1999-04-14,9999-01-01
26671,Kalorkoti,Jiakeng,Senior Engineer,2001-12-25,9999-01-01
483675,Kamber,Hausi,Senior Engineer,1993-02-15,9999-01-01
109062,Kandlur,Jamaludin,Senior Engineer,1992-06-19,9999-01-01
498955,Kandlur,Nechama,Senior Engineer,2002-01-16,9999-01-01
27620,Kandlur,Shuji,Senior Engineer,1997-03-02,9999-01-01
478768,Katzenelson,Arun,Senior Engineer,1997-10-27,9999-01-01
445067,Kawashima,Eldridge,Senior Engineer,1997-02-27,9999-01-01
426706,Kawashima,Karsten,Senior Engineer,1999-03-15,9999-01-01
453790,Keirsey,Fai,Senior Engineer,1999-10-12,9999-01-01
491079,Keirsey,Kwangsub,Senior Engineer,1992-02-04,9999-01-01
17369,Kenevan,Yaghout,Senior Engineer,1998-01-28,9999-01-01
50831,Khalid,Marie,Senior Engineer,1990-10-27,9999-01-01
288665,Khasidashvili,Horward,Senior Engineer,1998-11-19,9999-01-01
427852,Kieras,Adil,Senior Engineer,1992-07-20,9999-01-01
92438,Kilgore,Aria,Senior Engineer,1996-02-28,9999-01-01
83714,Kilgore,Ohad,Senior Engineer,1997-07-01,9999-01-01
420086,Kitsuregawa,Susuma,Senior Engineer,1993-05-28,9999-01-01
284856,Kobara,Moto,Senior Engineer,1998-12-12,9999-01-01
287984,Kobuchi,Troy,Senior Engineer,1999-02-12,9999-01-01
453723,Kohling,Arne,Senior Engineer,1993-12-13,9999-01-01
285396,Kohling,Lena,Senior Engineer,1991-10-04,9999-01-01
261184,Kornatzky,Masako,Senior Engineer,1987-08-29,9999-01-01
202882,Koshino,Isaac,Senior Engineer,1995-09-28,9999-01-01
19803,Kowalchuk,Ziva,Senior Engineer,1992-06-12,9999-01-01
451272,Krohm,Jacopo,Senior Engineer,1997-04-23,9999-01-01
493744,Kropatsch,Leni,Senior Engineer,1997-07-17,9999-01-01
486958,Kropf,Tonny,Senior Engineer,1992-07-29,9999-01-01
15050,Kruskal,Nikolaos,Senior Engineer,1996-12-16,9999-01-01
219047,Kusalik,Aemilian,Senior Engineer,1995-05-27,9999-01-01
205863,Kusalik,Aiichiro,Senior Engineer,1996-10-03,9999-01-01
222770,Kushner,Kazuhiko,Senior Engineer,1995-08-01,9999-01-01
247888,Lagarias,Abdelghani,Senior Engineer,1992-09-06,9999-01-01
51142,Lakshmanan,Rosine,Senior Engineer,1991-01-31,9999-01-01
263645,Lally,Mingsen,Senior Engineer,1990-12-04,9999-01-01
48882,Lamparter,Leen,Senior Engineer,2001-06-07,9999-01-01
39341,Lampe,Mahmut,Senior Engineer,1994-05-11,9999-01-01
475938,Lanteri,Shigeaki,Senior Engineer,1996-02-18,9999-01-01
460707,Lanteri,Yoshinari,Senior Engineer,2001-12-25,9999-01-01
275263,Laventhal,Vojin,Senior Engineer,1999-10-18,9999-01-01
468659,Lemarechal,Ranga,Senior Engineer,1997-11-05,9999-01-01
275444,Leppanen,Limsoon,Senior Engineer,2000-01-22,9999-01-01
229220,Lichtman,Fabrizio,Senior Engineer,1992-02-09,9999-01-01
416074,Lieberherr,Alain,Senior Engineer,1996-05-10,9999-01-01
261737,Lindqvist,Mark,Senior Engineer,1997-11-22,9999-01-01
55687,Lindqvist,Shih,Senior Engineer,1995-03-29,9999-01-01
80889,Linnainmaa,Shigeo,Senior Engineer,1985-07-30,9999-01-01
293746,Litecky,Sanjay,Senior Engineer,2000-08-26,9999-01-01
55799,Litzler,Jianwen,Senior Engineer,1993-06-16,9999-01-01
104988,Litzler,Parviz,Senior Engineer,1999-08-09,9999-01-01
280648,Lorys,Heeju,Senior Engineer,1992-12-26,9999-01-01
85288,Luders,Younwoo,Senior Engineer,2002-03-31,9999-01-01
80850,Luit,Koldo,Senior Engineer,2001-04-15,9999-01-01
249969,Luiz,Georgi,Senior Engineer,1999-06-10,9999-01-01
107486,Luiz,Siamak,Senior Engineer,1987-02-11,9999-01-01
217551,Lukaszewicz,Panayotis,Senior Engineer,1995-06-06,9999-01-01
416660,Luke,Nathalie,Senior Engineer,1997-09-15,9999-01-01
204471,Maginnis,Franziska,Senior Engineer,1992-02-17,9999-01-01
30695,Majewski,Gudjon,Senior Engineer,1999-10-26,9999-01-01
204764,Mandelberg,Susanne,Senior Engineer,1996-11-01,9999-01-01
53499,Mandelberg,Zdislav,Senior Engineer,2000-09-10,9999-01-01
496970,Maquelin,Giordano,Senior Engineer,1999-12-31,9999-01-01
46943,Maraist,Pasqua,Senior Engineer,1998-12-06,9999-01-01
53597,Marchegay,Jiafu,Senior Engineer,1992-03-02,9999-01-01
498185,Marciano,Caolyn,Senior Engineer,1999-06-06,9999-01-01
481764,Marrakchi,Teiji,Senior Engineer,1986-08-26,9999-01-01
221435,Marrevee,Djenana,Senior Engineer,2000-02-06,9999-01-01
265875,Marsiglia,Fan,Senior Engineer,1997-09-03,9999-01-01
60875,Masaki,Rildo,Senior Engineer,1997-01-14,9999-01-01
94944,Matheson,Heping,Senior Engineer,1997-06-24,9999-01-01
18021,Matzke,Adil,Senior Engineer,1995-05-08,9999-01-01
202826,Matzke,Kerhong,Senior Engineer,1993-11-14,9999-01-01
249433,Matzov,Ayonca,Senior Engineer,1997-06-03,9999-01-01
105356,Matzov,Diederik,Senior Engineer,1996-05-12,9999-01-01
89680,Mawatari,Aiman,Senior Engineer,1997-05-01,9999-01-01
492677,McAffer,Goetz,Senior Engineer,1994-02-04,9999-01-01
92454,McFarlan,Visit,Senior Engineer,1996-10-21,9999-01-01
246146,Melski,Zhongwei,Senior Engineer,1993-09-03,9999-01-01
480066,Menhardt,Suebskul,Senior Engineer,1999-07-26,9999-01-01
485577,Menhoudj,Rafael,Senior Engineer,1997-04-27,9999-01-01
73233,Merey,Shigeo,Senior Engineer,1985-07-30,9999-01-01
416492,Meriste,Kannan,Senior Engineer,1992-08-12,9999-01-01
452137,Miake,Subir,Senior Engineer,2002-07-11,9999-01-01
447018,Miara,Dannz,Senior Engineer,2000-12-04,9999-01-01
241567,Miara,Emran,Senior Engineer,1995-05-02,9999-01-01
239664,Michaels,Sugwoo,Senior Engineer,1999-08-03,9999-01-01
483825,Mitchem,Marek,Senior Engineer,1992-11-20,9999-01-01
410372,Mitina,Duri,Senior Engineer,1995-03-04,9999-01-01
76640,Mitsuhashi,Tristan,Senior Engineer,2000-07-12,9999-01-01
28193,Mitsuhashi,Xinglin,Senior Engineer,1997-12-14,9999-01-01
241100,Molenaar,Cedric,Senior Engineer,1999-10-06,9999-01-01
217387,Molenaar,Jianhao,Senior Engineer,1994-10-22,9999-01-01
19236,Morris,Elzbieta,Senior Engineer,1993-07-12,9999-01-01
418239,Motley,Josyula,Senior Engineer,1992-09-05,9999-01-01
414027,Msuda,Tadanori,Senior Engineer,1997-11-06,9999-01-01
477969,Mundy,Bluma,Senior Engineer,2000-10-17,9999-01-01
52599,Mungall,Augustine,Senior Engineer,1996-08-30,9999-01-01
275881,Munro,Jiann,Senior Engineer,1988-05-18,9999-01-01
242019,Murrill,Herb,Senior Engineer,1999-09-27,9999-01-01
227354,Murtha,Gio,Senior Engineer,1994-11-11,9999-01-01
62046,Nanard,Karlis,Senior Engineer,2001-09-19,9999-01-01
84179,Nanard,Shuichi,Senior Engineer,1989-03-14,9999-01-01
478007,Narahara,Fumino,Senior Engineer,2000-09-20,9999-01-01
289454,Narwekar,Bowen,Senior Engineer,1985-03-08,9999-01-01
288028,Narwekar,Kauko,Senior Engineer,1994-12-16,9999-01-01
213384,Narwekar,Pranas,Senior Engineer,1993-09-26,9999-01-01
287609,Negoita,Sailaja,Senior Engineer,2000-01-19,9999-01-01
249799,Neimat,Jolita,Senior Engineer,1999-12-27,9999-01-01
252316,Niizuma,Gill,Senior Engineer,1999-10-08,9999-01-01
286573,Nishimukai,Nahum,Senior Engineer,1997-02-01,9999-01-01
70990,Nitta,Arumugam,Senior Engineer,1990-03-23,9999-01-01
432399,Nollmann,Nitsan,Senior Engineer,1996-09-09,9999-01-01
446424,Nooteboom,DAIDA,Senior Engineer,1992-11-24,9999-01-01
35798,Oberman,Ulf,Senior Engineer,1997-03-15,9999-01-01
71685,Olano,Kristinn,Senior Engineer,1989-10-03,9999-01-01
241667,Olivero,Atilio,Senior Engineer,1992-09-04,9999-01-01
220799,Orlowska,Perla,Senior Engineer,1990-12-03,9999-01-01
38593,Orsini,Huei,Senior Engineer,1995-06-04,9999-01-01
290563,Oxenboll,Shigehiro,Senior Engineer,1986-02-26,9999-01-01
294857,Ozeri,Caolyn,Senior Engineer,1993-07-29,9999-01-01
477578,Paludetto,Marit,Senior Engineer,1998-09-30,9999-01-01
281859,Papastamatiou,Masanao,Senior Engineer,1993-11-25,9999-01-01
61541,Papsdorf,Kasidit,Senior Engineer,1999-08-17,9999-01-01
257062,Pardalos,Stabislas,Senior Engineer,1997-06-21,9999-01-01
491596,Pargas,Charmane,Senior Engineer,1993-07-29,9999-01-01
446959,Passino,Aram,Senior Engineer,1995-01-28,9999-01-01
71334,Peck,Cathie,Senior Engineer,1998-04-12,9999-01-01
457411,Peck,Xudong,Senior Engineer,1988-04-18,9999-01-01
35441,Peek,Chandrasekaran,Senior Engineer,1993-02-06,9999-01-01
49119,Peek,Lena,Senior Engineer,1997-05-15,9999-01-01
79606,Peir,Arnd,Senior Engineer,1986-12-11,9999-01-01
498845,Pelc,Arumugam,Senior Engineer,1999-11-13,9999-01-01
93278,Penn,Magdalena,Senior Engineer,2002-01-04,9999-01-01
100865,Peral,Hisao,Senior Engineer,1998-10-03,9999-01-01
82069,Perfilyeva,Yechezkel,Senior Engineer,2000-11-02,9999-01-01
449984,Perin,Hinrich,Senior Engineer,1993-11-20,9999-01-01
213447,Perly,Armond,Senior Engineer,1996-09-14,9999-01-01
252392,Peron,Sanjeeva,Senior Engineer,1999-12-26,9999-01-01
243077,Perz,Kazunori,Senior Engineer,1999-02-25,9999-01-01
418309,Petereit,Danel,Senior Engineer,1994-02-21,9999-01-01
103316,Peternell,Susanne,Senior Engineer,1999-07-27,9999-01-01
65539,Picaronny,Aksel,Senior Engineer,1998-01-27,9999-01-01
52956,Picci,Khalil,Senior Engineer,1992-03-20,9999-01-01
454994,Picht,Mohan,Senior Engineer,2000-02-24,9999-01-01
475965,Pietracaprina,Rimon,Senior Engineer,1990-07-10,9999-01-01
454791,Pietracaprina,Xiaoqiu,Senior Engineer,1994-07-09,9999-01-01
64790,Piveteau,Shin,Senior Engineer,1993-04-19,9999-01-01
250452,Plavsic,Alexius,Senior Engineer,2000-01-17,9999-01-01
439377,Plessier,Mari,Senior Engineer,1997-07-04,9999-01-01
30182,Potthoff,Leon,Senior Engineer,1993-12-08,9999-01-01
275994,Prampolini,Uma,Senior Engineer,1998-02-21,9999-01-01
76201,Preusig,Arif,Senior Engineer,1992-04-02,9999-01-01
235325,Prochazka,Gro,Senior Engineer,1998-10-16,9999-01-01
217080,Puoti,Masami,Senior Engineer,2000-01-21,9999-01-01
230498,Puppo,Kolar,Senior Engineer,1998-04-25,9999-01-01
418298,Pusterhofer,Arvin,Senior Engineer,2002-03-02,9999-01-01
200363,Quaggetto,Kirk,Senior Engineer,1995-06-30,9999-01-01
15413,Rabejac,Arvin,Senior Engineer,2002-01-01,9999-01-01
36982,Rajala,Kotesh,Senior Engineer,2000-06-23,9999-01-01
427320,Ramamoorthy,Mamdouh,Senior Engineer,2000-01-13,9999-01-01
232697,Ramsak,Barry,Senior Engineer,1999-09-07,9999-01-01
261986,Ramsak,Gila,Senior Engineer,1997-05-13,9999-01-01
276445,Randi,Atilio,Senior Engineer,1994-07-02,9999-01-01
38043,Randi,Michaela,Senior Engineer,1994-11-23,9999-01-01
457489,Ranst,Berna,Senior Engineer,1992-05-14,9999-01-01
431887,Ranst,Poorav,Senior Engineer,1996-06-01,9999-01-01
284717,Ranta,Gal,Senior Engineer,1997-11-07,9999-01-01
427571,Ranta,Torsten,Senior Engineer,1996-12-10,9999-01-01
211879,Ranze,Gao,Senior Engineer,1999-11-24,9999-01-01
450934,Raoux,Chanjung,Senior Engineer,1998-05-25,9999-01-01
68633,Rassart,Chinhyun,Senior Engineer,1993-07-29,9999-01-01
211858,Ratnaker,Domenico,Senior Engineer,1993-03-24,9999-01-01
64487,Rebaine,Tsutomu,Senior Engineer,1994-09-17,9999-01-01
284687,Redmiles,Oksana,Senior Engineer,1992-06-22,9999-01-01
490568,Reistad,Zita,Senior Engineer,1998-07-23,9999-01-01
225867,Remmele,Ramalingam,Senior Engineer,1999-09-03,9999-01-01
56105,Remmers,Makato,Senior Engineer,1994-04-16,9999-01-01
284691,Ressouche,Theron,Senior Engineer,1994-08-17,9999-01-01
447613,Restivo,Paris,Senior Engineer,1991-11-21,9999-01-01
402718,Rettelbach,Jeanna,Senior Engineer,1996-02-14,9999-01-01
262636,Reutenauer,Tamiya,Senior Engineer,1985-06-02,9999-01-01
410433,Riesenhuber,Kazuhisa,Senior Engineer,1992-10-06,9999-01-01
236827,Rijckaert,Almudena,Senior Engineer,1999-02-16,9999-01-01
82928,Rikino,Alselm,Senior Engineer,1997-11-16,9999-01-01
467392,Rikino,Mariusz,Senior Engineer,2001-04-12,9999-01-01
469529,Rikino,Neven,Senior Engineer,1993-10-21,9999-01-01
255466,Roccetti,Huan,Senior Engineer,1985-07-03,9999-01-01
51060,Rohrbach,Youngkon,Senior Engineer,1998-10-20,9999-01-01
430558,Roisin,Xiong,Senior Engineer,1995-03-02,9999-01-01
66807,Rosaz,Aiman,Senior Engineer,1999-05-22,9999-01-01
288893,Rosenbaum,Bedrich,Senior Engineer,1998-01-27,9999-01-01
294461,Rosiles,Siddarth,Senior Engineer,1985-11-18,9999-01-01
434936,Rosis,Sahrah,Senior Engineer,2000-06-23,9999-01-01
463212,Rossi,Ramya,Senior Engineer,1987-03-02,9999-01-01
440435,Rosti,Sandeepan,Senior Engineer,1991-11-26,9999-01-01
208147,Rothenberg,Manu,Senior Engineer,1995-12-07,9999-01-01
20885,Rothenberg,Otmar,Senior Engineer,1996-03-14,9999-01-01
232209,Rouquie,Nitsan,Senior Engineer,1995-08-02,9999-01-01
18424,Rousseau,Filipp,Senior Engineer,2002-06-07,9999-01-01
24205,Rubsam,Roddy,Senior Engineer,1993-09-19,9999-01-01
484756,Ruemmler,Phule,Senior Engineer,1996-08-08,9999-01-01
444487,Rullman,Udi,Senior Engineer,1994-04-09,9999-01-01
44540,Sadowski,Mingzeng,Senior Engineer,1989-11-12,9999-01-01
265521,Salverda,Kensei,Senior Engineer,2001-05-25,9999-01-01
490720,Samarati,Younwoo,Senior Engineer,1996-08-19,9999-01-01
202552,Saoudi,Morris,Senior Engineer,1998-11-22,9999-01-01
277420,Schach,Rayond,Senior Engineer,2001-04-21,9999-01-01
208653,Schade,Phillip,Senior Engineer,1998-03-03,9999-01-01
31514,Schapire,Harngdar,Senior Engineer,2001-11-09,9999-01-01
41518,Schapiro,Keung,Senior Engineer,1998-04-19,9999-01-01
227476,Schnabel,Macha,Senior Engineer,1996-05-11,9999-01-01
414662,Schneeberger,Ipke,Senior Engineer,1994-09-20,9999-01-01
106096,Schurmann,Naftali,Senior Engineer,1999-12-03,9999-01-01
454825,Schusler,Kamakshi,Senior Engineer,2001-05-24,9999-01-01
91182,Schwartzburd,Lucien,Senior Engineer,1994-08-25,9999-01-01
10933,Seghrouchni,Juyoung,Senior Engineer,1993-08-02,9999-01-01
68608,Seghrouchni,Yucai,Senior Engineer,1994-06-09,9999-01-01
64532,Segond,Atilio,Senior Engineer,1996-11-28,9999-01-01
86354,Segond,Ronghao,Senior Engineer,1993-09-13,9999-01-01
54198,Segond,Shaowen,Senior Engineer,1993-01-06,9999-01-01
408163,Sethi,Irene,Senior Engineer,1996-09-06,9999-01-01
430054,Setiz,Erzsebet,Senior Engineer,1998-06-10,9999-01-01
205500,Setiz,Mary,Senior Engineer,1989-01-13,9999-01-01
404462,Setlzner,Anestis,Senior Engineer,1991-07-13,9999-01-01
63419,Seuren,Hiroyasu,Senior Engineer,1989-03-05,9999-01-01
34533,Shigei,Erzsebet,Senior Engineer,1991-01-21,9999-01-01
89806,Shinomoto,Xiadong,Senior Engineer,2002-05-24,9999-01-01
401333,Shokrollahi,Martins,Senior Engineer,1991-11-04,9999-01-01
292110,Showalter,Menkae,Senior Engineer,2001-08-09,9999-01-01
206966,Sichman,Tzu,Senior Engineer,1992-11-16,9999-01-01
72194,Siepmann,Feiyu,Senior Engineer,1998-10-01,9999-01-01
457776,Siepmann,Florian,Senior Engineer,1996-12-20,9999-01-01
486808,Siochi,Geoffrey,Senior Engineer,1998-12-27,9999-01-01
20129,Skafidas,Rafael,Senior Engineer,2000-03-27,9999-01-01
220131,Slaats,Reinhard,Senior Engineer,1999-06-08,9999-01-01
403010,Sluis,Toshimitsu,Senior Engineer,1985-02-18,9999-01-01
228766,Smailagic,Nahla,Senior Engineer,1996-11-21,9999-01-01
475087,Snedden,Genevieve,Senior Engineer,1988-10-21,9999-01-01
418566,Snedden,Kazuhide,Senior Engineer,1996-06-14,9999-01-01
281692,Sommen,Khosrow,Senior Engineer,1990-03-03,9999-01-01
251680,Sommen,Moty,Senior Engineer,1990-08-14,9999-01-01
45162,Speel,Dulce,Senior Engineer,1996-10-18,9999-01-01
435791,Speer,Hercules,Senior Engineer,1999-03-07,9999-01-01
235793,Spinelli,Jayesh,Senior Engineer,1992-07-18,9999-01-01
105432,Stafford,Mohamadou,Senior Engineer,2000-09-11,9999-01-01
50311,Stafford,Mooi,Senior Engineer,1996-10-06,9999-01-01
212361,Stanfel,Claudi,Senior Engineer,2001-01-06,9999-01-01
470472,Staudhammer,Zhiguo,Senior Engineer,1991-12-03,9999-01-01
240340,Staylopatis,Mack,Senior Engineer,1991-04-02,9999-01-01
281848,Staylopatis,Parke,Senior Engineer,1999-07-31,9999-01-01
29679,Steenbeek,Kolar,Senior Engineer,1986-10-18,9999-01-01
293280,Steenbeek,Moti,Senior Engineer,1993-01-21,9999-01-01
108316,Stellhorn,Shai,Senior Engineer,1992-05-21,9999-01-01
60559,Stemann,Jeanna,Senior Engineer,1996-08-29,9999-01-01
469735,Stranks,Arif,Senior Engineer,1992-11-16,9999-01-01
12408,Sudkamp,Rasiah,Senior Engineer,1995-04-18,9999-01-01
222952,Suermann,Gopalakrishnan,Senior Engineer,1998-04-30,9999-01-01
28974,Sundgren,Chenxi,Senior Engineer,1986-09-02,9999-01-01
55640,Syrotiuk,Adit,Senior Engineer,1999-07-16,9999-01-01
267227,Tagansky,Susuma,Senior Engineer,2001-01-21,9999-01-01
35642,Talmon,Ashish,Senior Engineer,2002-06-13,9999-01-01
63294,Tanemo,Tetsushi,Senior Engineer,2002-03-01,9999-01-01
268191,Teitelbaum,LiMin,Senior Engineer,1995-11-01,9999-01-01
66702,Thibadeau,Deniz,Senior Engineer,2000-09-26,9999-01-01
431657,Thiran,Visit,Senior Engineer,1991-11-14,9999-01-01
421755,Thiria,Shichao,Senior Engineer,2001-01-10,9999-01-01
452956,Thombley,Gou,Senior Engineer,1987-04-09,9999-01-01
87783,Thorensen,Conor,Senior Engineer,1988-02-24,9999-01-01
240236,Tischendorf,True,Senior Engineer,1992-01-19,9999-01-01
423633,Tokunaga,Mariusz,Senior Engineer,1985-02-11,9999-01-01
292828,Tokunaga,Ziya,Senior Engineer,1995-01-08,9999-01-01
264167,Tomescu,Baoqiu,Senior Engineer,1996-05-01,9999-01-01
406239,Tomescu,Marek,Senior Engineer,2002-05-15,9999-01-01
479407,Tomescu,Randi,Senior Engineer,2000-11-25,9999-01-01
286986,Trelles,Woody,Senior Engineer,1996-05-23,9999-01-01
253893,Trystram,Huiqun,Senior Engineer,1993-05-10,9999-01-01
250748,Turnbull,Kish,Senior Engineer,1994-02-10,9999-01-01
61253,Uhrik,Cheong,Senior Engineer,2001-06-04,9999-01-01
44959,Uhrik,Volkmar,Senior Engineer,1995-01-16,9999-01-01
41520,Uhrik,Xiong,Senior Engineer,1988-03-21,9999-01-01
233426,Usery,Etsuo,Senior Engineer,2000-03-01,9999-01-01
478833,Valiente,Pradeep,Senior Engineer,1998-09-19,9999-01-01
445950,Valtorta,Ebru,Senior Engineer,1997-12-09,9999-01-01
96767,Vecchio,Arumugam,Senior Engineer,1992-08-14,9999-01-01
30007,Vecchio,Kousuke,Senior Engineer,1999-02-23,9999-01-01
249504,Velardi,Dmitry,Senior Engineer,2000-02-29,9999-01-01
72232,Veldwijk,Naraig,Senior Engineer,1996-07-10,9999-01-01
492217,Verhaegen,Heekeun,Senior Engineer,1991-09-28,9999-01-01
466509,Verhoeff,Bezalel,Senior Engineer,1993-03-22,9999-01-01
214634,Vickson,Shirish,Senior Engineer,1997-10-24,9999-01-01
216573,Vidya,Ashish,Senior Engineer,1995-06-16,9999-01-01
426958,Viele,Weijing,Senior Engineer,1993-10-03,9999-01-01
490557,Vigier,Luise,Senior Engineer,2001-07-01,9999-01-01
447999,Vilarrasa,Shiv,Senior Engineer,1995-08-01,9999-01-01
58384,Vural,Mariusz,Senior Engineer,2001-11-14,9999-01-01
93220,Walston,Richara,Senior Engineer,1996-08-27,9999-01-01
35044,Waschkowski,Jiang,Senior Engineer,1997-05-27,9999-01-01
74200,Weiland,Holgard,Senior Engineer,1991-09-24,9999-01-01
52970,Werthner,Lobel,Senior Engineer,1997-03-17,9999-01-01
469366,Wilfing,Aiman,Senior Engineer,1999-12-30,9999-01-01
82098,Wilharm,Poornachandra,Senior Engineer,1998-04-20,9999-01-01
245164,Winter,Filipp,Senior Engineer,2001-10-24,9999-01-01
429249,Wolniewicz,Alassane,Senior Engineer,1993-10-06,9999-01-01
86546,Woycyznski,Oldrich,Senior Engineer,1990-05-15,9999-01-01
24377,Wroclawski,Lubomir,Senior Engineer,2000-07-25,9999-01-01
416720,Xiaoshan,Tokuyasu,Senior Engineer,1998-09-19,9999-01-01
405063,Yurov,Yechezkel,Senior Engineer,1998-11-30,9999-01-01
94761,Zaccaria,Hitofumi,Senior Engineer,1997-11-22,9999-01-01
222878,Zallocco,Annemarie,Senior Engineer,1996-05-27,9999-01-01
457832,Zielinski,Jackson,Senior Engineer,1997-09-12,9999-01-01
488693,Zultner,Jiong,Senior Engineer,1993-03-10,9999-01-01
221126,dAstous,Tesuya,Senior Engineer,1995-11-30,9999-01-01
40773,Aingworth,Shimshon,Senior Staff,1991-04-13,9999-01-01
48947,Akaboshi,Filipp,Senior Staff,1992-05-20,9999-01-01
65998,Alameldin,Mandell,Senior Staff,1996-04-08,9999-01-01
103196,Albarhamtoshy,Djenana,Senior Staff,1993-07-16,9999-01-01
51057,Albarhamtoshy,Theirry,Senior Staff,1996-09-26,9999-01-01
452982,Aloia,Lobel,Senior Staff,1994-12-29,9999-01-01
428082,Alpin,Ronghao,Senior Staff,2000-09-10,9999-01-01
106710,Anandan,Babette,Senior Staff,1993-11-22,9999-01-01
232178,Anandan,Etsuo,Senior Staff,1996-12-13,9999-01-01
428219,Androutsos,Ghassan,Senior Staff,1993-12-25,9999-01-01
238422,Angelov,Vishv,Senior Staff,1996-03-08,9999-01-01
235729,Anger,Henk,Senior Staff,2002-01-19,9999-01-01
216054,Angiulli,Sahrah,Senior Staff,1991-07-31,9999-01-01
247875,Anick,Xiong,Senior Staff,1991-04-23,9999-01-01
266206,Anily,Zsolt,Senior Staff,1991-08-19,9999-01-01
207068,Ariola,Zhiguo,Senior Staff,1994-09-07,9999-01-01
35087,Ashish,Leif,Senior Staff,2001-10-14,9999-01-01
261662,Assaf,Berni,Senior Staff,1989-09-08,9999-01-01
92685,Atchley,Mang,Senior Staff,1995-06-07,9999-01-01
443108,Atrawala,Christfried,Senior Staff,1990-07-13,9999-01-01
109598,Auyong,Stamatina,Senior Staff,1988-07-05,9999-01-01
222998,Awdeh,Leaf,Senior Staff,1991-02-20,9999-01-01
267304,Axelband,Jordanka,Senior Staff,1994-06-27,9999-01-01
227901,Azuma,Francesca,Senior Staff,2001-06-08,9999-01-01
83544,Baak,Leaf,Senior Staff,2001-09-05,9999-01-01
220611,Babb,Yuping,Senior Staff,2002-01-31,9999-01-01
431576,Back,Masamitsu,Senior Staff,1994-03-25,9999-01-01
60091,Bade,Surveyors,Senior Staff,1996-04-10,9999-01-01
108988,Baek,Oksana,Senior Staff,1997-07-20,9999-01-01
285905,Bage,Kellyn,Senior Staff,1994-11-04,9999-01-01
450475,Bahl,Saeed,Senior Staff,1991-01-29,9999-01-01
442002,Baig,Ravishankar,Senior Staff,2000-03-17,9999-01-01
293752,Bail,Jungsoon,Senior Staff,1994-02-18,9999-01-01
488752,Baja,Nimmagadda,Senior Staff,2002-02-09,9999-01-01
264626,Bakhtari,Noritoshi,Senior Staff,1998-02-03,9999-01-01
233785,Ballarin,Baziley,Senior Staff,1995-07-28,9999-01-01
420694,Barbanera,Frazer,Senior Staff,1991-11-04,9999-01-01
411143,Barbanera,Goncalo,Senior Staff,1996-09-01,9999-01-01
256856,Barbanera,Hongzue,Senior Staff,1995-06-17,9999-01-01
207401,Barbanera,Shuji,Senior Staff,1993-08-09,9999-01-01
438264,Barreiro,Rasikan,Senior Staff,2000-09-26,9999-01-01
79763,Barreiro,Sanjoy,Senior Staff,1996-04-09,9999-01-01
463495,Barriga,Alenka,Senior Staff,1993-05-06,9999-01-01
84236,Barriga,Eberhardt,Senior Staff,1993-06-03,9999-01-01
435370,Basart,Conal,Senior Staff,1991-05-17,9999-01-01
